-----ErrorLog-----
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:54,DataChecker3,1911,2025/06/27,1445
2025/07/01 17:02:54,DataChecker3,2216,2025/06/27,1528
2025/07/01 17:02:55,DataChecker3,2802,2025/03/28,3069
2025/07/01 17:02:55,DataChecker3,2805,2025/03/28,2773
2025/07/01 17:02:55,DataChecker3,3231,2025/03/28,888.5
2025/07/01 17:02:55,DataChecker3,3486,2025/03/28,1896
2025/07/01 17:02:55,DataChecker3,3837,2025/03/28,1056
2025/07/01 17:02:55,DataChecker3,3964,2025/03/28,1263
2025/07/01 17:02:56,DataChecker3,5482,2025/06/27,2117
2025/07/01 17:02:56,DataChecker3,6040,2025/03/28,413
2025/07/01 17:02:56,DataChecker3,6701,2025/03/28,3224
2025/07/01 17:02:56,DataChecker3,7164,2025/03/28,2985
2025/07/01 17:02:56,DataChecker3,7984,2025/06/27,821.2
2025/07/01 17:02:56,DataChecker3,8117,2025/03/28,1656
2025/07/01 17:02:56,DataChecker3,8194,2025/02/27,1804
2025/07/01 17:02:57,DataChecker3,8424,2025/03/28,3943
2025/07/01 17:02:57,DataChecker3,8750,2025/03/28,1171
2025/07/01 17:02:57,DataChecker3,8803,2025/06/27,2211
2025/07/01 17:02:57,DataChecker3,9302,2025/04/28,2914
2025/07/01 17:02:57,DataChecker3,9433,2025/03/28,2442.5
2025/07/01 17:02:57,DataChecker3,9882,2025/03/28,1387
2025/07/01 17:02:57,DataChecker3,9889,2025/03/28,1152
2025/07/02 16:20:03,Exception,1,文字列は有効な DateTime ではありませんでした。,
2025/07/02 20:10:00,Exception,1,文字列は有効な DateTime ではありませんでした。,
2025/07/02 22:34:32,SaveJapanScoreOneDay,2025/07/03 0:00:00,DataExist,0
-----BuyData(明日購入総額:45300,余力:3665235.54054054, 単体余力:936671.304804805)-----
コード:1435,推定購入費用:0,前日終値:147,所持数:300,SP系:True
コード:2930,推定購入費用:0,前日終値:141,所持数:300,SP系:True
コード:3656,推定購入費用:0,前日終値:112,所持数:400,SP系:True
コード:4829,推定購入費用:0,前日終値:117,所持数:400,SP系:True
コード:4883,推定購入費用:0,前日終値:77,所持数:1200,SP系:True
コード:6046,推定購入費用:45300,前日終値:151,所持数:0,SP系:True
コード:6048,推定購入費用:0,前日終値:99,所持数:500,SP系:True
コード:6054,推定購入費用:0,前日終値:143,所持数:300,SP系:True
コード:6093,推定購入費用:0,前日終値:130,所持数:400,SP系:True
コード:7256,推定購入費用:0,前日終値:92,所持数:500,SP系:True
-----HaveData(現在所持総額:3866700)-----
コード:1435,損切:False,評価額:44100,所持数:300,最小購入値:147,最小利益:-0.00680272108843537,理想売値:148,前日終値:147,SP系:True
コード:1605,損切:False,評価額:404500,所持数:200,最小購入値:2006,最小利益:0.906779661016949,理想売値:2087,前日終値:2022.5,SP系:False
コード:2331,損切:False,評価額:904950,所持数:900,最小購入値:1020,最小利益:-1.84920246066743,理想売値:1031,前日終値:1005.5,SP系:False
コード:2930,損切:False,評価額:42300,所持数:300,最小購入値:142,最小利益:-0.711267605633803,理想売値:143,前日終値:141,SP系:True
コード:3656,損切:False,評価額:44800,所持数:400,最小購入値:116,最小利益:-3.45474137931034,理想売値:117,前日終値:112,SP系:True
コード:4829,損切:False,評価額:46800,所持数:400,最小購入値:118,最小利益:-0.86228813559322,理想売値:119,前日終値:117,SP系:True
コード:4883,損切:False,評価額:92400,所持数:1200,最小購入値:83,最小利益:-7.25301204819277,理想売値:84,前日終値:77,SP系:True
コード:5233,損切:False,評価額:363700,所持数:100,最小購入値:3672,最小利益:-1.16530501089325,理想売値:3783,前日終値:3637,SP系:False
コード:6045,損切:False,評価額:950400,所持数:900,最小購入値:1054,最小利益:-0.0890151515151515,理想売値:1097,前日終値:1056,SP系:False
コード:6048,損切:False,評価額:49500,所持数:500,最小購入値:102,最小利益:-2.94901960784314,理想売値:103,前日終値:99,SP系:True
コード:6054,損切:False,評価額:42900,所持数:300,最小購入値:144,最小利益:-0.701388888888889,理想売値:145,前日終値:143,SP系:True
コード:6093,損切:False,評価額:52000,所持数:400,最小購入値:135,最小利益:-3.79259259259259,理想売値:136,前日終値:130,SP系:True
コード:7256,損切:False,評価額:46000,所持数:500,最小購入値:93,最小利益:-1.08172043010753,理想売値:94,前日終値:92,SP系:True
コード:8202,損切:False,評価額:96600,所持数:600,最小購入値:163,最小利益:-2.83838383838384,理想売値:164,前日終値:161,SP系:True
コード:8750,損切:False,評価額:435800,所持数:400,最小購入値:1076,最小利益:1.16496282527881,理想売値:1120,前日終値:1089.5,SP系:False
コード:9433,損切:False,評価額:249950,所持数:100,最小購入値:2444,最小利益:2.05440785436695,理想売値:2518,前日終値:2499.5,SP系:False
-----BuyOrder(今日購入総額:317000)-----
コード:1435,数量:300/300,値段:147,評価額:44100/44100,SP系:True
コード:2930,数量:300/300,値段:142,評価額:42600/42600,SP系:True
コード:3656,数量:400/400,値段:116,評価額:46400/46400,SP系:True
コード:6048,数量:500/500,値段:102,評価額:51000/51000,SP系:True
コード:6054,数量:300/300,値段:144,評価額:43200/43200,SP系:True
コード:6054,数量:300/300,値段:144,評価額:43200/43200,SP系:True
コード:7256,数量:500/500,値段:93,評価額:46500/46500,SP系:True
-----SellOrder(今日売却総額:897500)-----
コード:2930,数量:200/200,値段:143,評価額:28600/28600,損切:False,SP系:True
コード:3791,数量:400/400,値段:2062,評価額:824800/824800,損切:True,SP系:False
コード:6054,数量:300/300,値段:147,評価額:44100/44100,損切:False,SP系:True


//////////////////////////////////////////////////////////////////////////

2018/6/17,2018/9/17,2018/12/17,2019/3/16,2019/6/19,2019/9/1,2019/12/17,2020/3/15,2020/6/16,2020/9/19,2020/12/16,2021/3/14,2021/6/10,2021/9/19,2021/12/17,2022/3/16,2022/6/16,2022/9/10,2022/12/8,2023/3/7,2023/6/4,2023/9/15,2023/12/18,2024/3/21,2024/6/17,2024/9/21,2024/12/18,2025/3/21,2025/6/18
6845,6869,6954,7309,6645,7701,6954,7420,6629,7201,7453,6702,7012,6951,7094,7272,7091,7611,7685,7419,7191,7272,7715,7550,7313,7715,7552,7606,7649
6848,6881,6957,7315,6651,7702,6963,7421,6638,7203,7475,6723,7013,6954,7095,7282,7094,7685,7716,7420,7201,7282,7730,7552,7318,7717,7575,7649,7685
6856,6902,6965,7419,6670,7730,6965,7433,6645,7267,7483,6727,7033,6957,7157,7309,7095,7695,7730,7433,7203,7283,7733,7581,7320,7729,7581,7678,7721
6857,6908,6971,7420,6701,7732,6966,7453,6669,7269,7513,6728,7071,6966,7164,7337,7096,7701,7731,7508,7211,7296,7735,7611,7352,7740,7606,7683,7741
6859,6914,6976,7438,6702,7733,6971,7476,6701,7270,7516,6750,7085,6967,7167,7342,7097,7711,7732,7510,7220,7309,7740,7649,7414,7741,7649,7685,7751
6866,6920,6981,7453,6703,7741,6976,7508,6702,7272,7518,6752,7092,6971,7182,7366,7128,7716,7733,7522,7267,7337,7741,7721,7420,7744,7685,7701,7752
6869,6923,7012,7467,6752,7743,6981,7518,6706,7309,7532,6753,7177,6981,7186,7414,7133,7731,7740,7525,7269,7388,7744,7729,7451,7745,7701,7711,7760
6881,6929,7013,7475,6754,7744,7011,7532,6723,7326,7545,6754,7186,6997,7201,7420,7148,7732,7741,7532,7272,7420,7751,7730,7453,7751,7721,7733,7821
6882,6945,7030,7476,6758,7745,7034,7545,6744,7447,7552,6758,7201,7004,7202,7433,7177,7733,7747,7545,7283,7427,7762,7733,7460,7752,7739,7740,7832
6890,6954,7034,7508,6762,7747,7186,7550,6750,7459,7564,6762,7202,7033,7203,7466,7182,7735,7751,7552,7298,7433,7818,7735,7516,7760,7740,7741,7849
6902,6963,7035,7513,6770,7751,7201,7564,6752,7508,7570,6800,7203,7036,7211,7472,7186,7740,7762,7564,7309,7438,7832,7739,7532,7762,7741,7751,7867
6904,6965,7172,7518,6777,7780,7203,7595,6753,7513,7593,6824,7205,7060,7220,7480,7187,7741,7780,7581,7388,7458,7840,7740,7545,7817,7744,7752,7874
6908,6967,7192,7520,6788,7816,7241,7599,6754,7516,7599,6845,7220,7071,7267,7537,7199,7747,7794,7609,7483,7483,7856,7741,7581,7826,7751,7762,7906
6914,6971,7199,7532,6814,7818,7267,7630,6755,7518,7618,6857,7250,7085,7269,7581,7201,7751,7803,7638,7510,7522,7867,7744,7599,7867,7752,7769,7911
6920,6976,7201,7561,6834,7820,7269,7701,6758,7520,7618,6861,7267,7087,7272,7613,7203,7762,7817,7679,7522,7532,7868,7747,7611,7893,7821,7821,7921
6923,6981,7202,7564,6841,7832,7270,7733,6762,7532,7630,6869,7269,7092,7283,7637,7211,7780,7821,7685,7532,7545,7871,7751,7634,7906,7832,7832,7925
6929,6999,7203,7595,6845,7833,7313,7735,6841,7545,7634,6897,7270,7094,7309,7667,7267,7794,7823,7711,7545,7550,7906,7762,7649,7911,7840,7860,7936
6941,7011,7259,7611,6861,7860,7323,7741,6849,7564,7636,6902,7272,7095,7318,7701,7272,7809,7832,7716,7550,7552,7911,7817,7701,7912,7867,7864,7949
6951,7164,7267,7701,6866,7862,7453,7743,6857,7570,7649,6918,7276,7164,7320,7705,7309,7817,7839,7721,7564,7581,7931,7818,7729,7914,7906,7867,7956
6952,7182,7269,7713,6874,7867,7481,7745,6861,7616,7679,6920,7282,7177,7354,7715,7342,7818,7846,7730,7581,7599,7936,7832,7731,7915,7936,7893,7972
6954,7187,7309,7725,6890,7905,7485,7747,6902,7634,7685,6923,7283,7182,7358,7729,7354,7823,7849,7733,7611,7611,7952,7840,7732,7925,7966,7906,7974
6957,7201,7323,7731,6902,7912,7508,7751,6920,7649,7701,6937,7294,7186,7366,7731,7366,7832,7860,7735,7628,7613,7972,7867,7733,7936,7970,7911,7984
6976,7203,7417,7732,6918,7914,7518,7752,6941,7701,7705,6951,7309,7187,7373,7732,7370,7839,7867,7740,7630,7686,7974,7868,7735,7942,7972,7936,8001
6981,7211,7453,7740,6920,7936,7532,7780,6946,7705,7717,6954,7342,7199,7375,7733,7381,7841,7906,7741,7679,7713,7976,7871,7739,7949,7974,7938,8002
7148,7220,7476,7741,6930,7947,7550,7803,6954,7715,7725,6955,7358,7201,7379,7734,7480,7867,7911,7747,7701,7716,7984,7874,7740,7966,7976,7966,8008
7172,7224,7508,7745,6954,7974,7564,7814,6960,7721,7729,6963,7366,7202,7433,7735,7532,7868,7912,7751,7711,7731,7988,7911,7741,7974,7984,7974,8011
7203,7242,7513,7747,6965,7987,7599,7818,6965,7729,7730,6965,7419,7203,7453,7740,7545,7879,7921,7762,7713,7732,7991,7912,7751,7976,7991,7976,8015
7211,7246,7518,7751,6971,8001,7600,7820,6967,7730,7733,6966,7453,7220,7456,7741,7550,7906,7936,7794,7732,7733,7994,7931,7752,7979,8001,7999,8020
7220,7259,7532,7780,6976,8002,7630,7823,6971,7733,7735,6967,7456,7228,7458,7744,7599,7911,7944,7806,7733,7735,8001,7936,7762,7984,8002,8001,8031
7244,7267,7537,7806,6981,8008,7649,7832,6976,7735,7741,6971,7513,7259,7508,7751,7611,7912,7970,7809,7735,7740,8002,7944,7867,8001,8011,8002,8035
7245,7269,7561,7818,7011,8015,7703,7862,6981,7741,7747,6976,7518,7267,7532,7762,7638,7936,7972,7816,7739,7741,8007,7952,7911,8002,8015,8011,8053
7269,7270,7564,7820,7199,8020,7725,7912,7011,7744,7780,6981,7532,7269,7581,7809,7685,7955,7974,7817,7741,7745,8011,7966,7912,8005,8020,8012,8057
7272,7272,7600,7823,7201,8028,7730,7936,7034,7747,7803,6988,7545,7272,7593,7816,7701,7960,7979,7818,7747,7751,8015,7972,7936,8012,8022,8015,8058
7296,7291,7609,7826,7203,8031,7733,7947,7039,7751,7816,6996,7550,7282,7685,7821,7731,7970,7984,7821,7751,7832,8016,7974,7942,8015,8031,8022,8060
7315,7323,7701,7832,7220,8035,7735,7951,7182,7752,7820,7004,7564,7283,7701,7826,7732,7974,7991,7826,7762,7840,8020,7976,7966,8022,8035,8029,8061
7417,7438,7702,7867,7246,8053,7741,7974,7203,7780,7826,7011,7599,7309,7713,7832,7733,7976,7994,7832,7818,7856,8022,7979,7972,8031,8050,8031,8117
7419,7453,7705,7885,7267,8056,7747,8001,7259,7818,7832,7012,7632,7315,7716,7911,7735,8001,8001,7839,7832,7867,8031,7984,7974,8035,8053,8035,8129
7453,7463,7717,7912,7269,8058,7748,8002,7267,7826,7895,7059,7649,7320,7731,7912,7741,8002,8002,7840,7839,7868,8035,7994,7976,8037,8058,8050,8136
7480,7476,7726,7921,7270,8068,7749,8015,7270,7832,7947,7068,7673,7342,7732,7936,7751,8007,8012,7846,7840,7885,8053,7995,7979,8043,8059,8053,8179
7485,7483,7730,7962,7271,8070,7751,8020,7309,7862,7956,7071,7685,7354,7733,7966,7780,8022,8020,7860,7867,7906,8056,8001,7984,8050,8060,8056,8194
7518,7485,7731,7974,7276,8095,7780,8023,7476,7912,7974,7177,7694,7361,7734,7974,7806,8031,8022,7868,7868,7911,8058,8002,7994,8053,8061,8058,8214
7520,7508,7732,8001,7309,8096,7803,8028,7512,7947,7984,7186,7701,7366,7735,7995,7809,8035,8029,7921,7906,7912,8060,8007,7995,8057,8086,8060,8219
7551,7513,7734,8002,7420,8111,7814,8031,7518,7956,7990,7191,7713,7370,7740,8001,7816,8050,8031,7936,7911,7931,8088,8011,8001,8058,8119,8061,8227
7564,7518,7735,8014,7453,8113,7818,8032,7532,7974,8001,7201,7717,7456,7741,8007,7817,8053,8035,7947,7912,7936,8091,8014,8002,8059,8125,8086,8242
7575,7545,7741,8015,7467,8155,7820,8035,7564,8001,8002,7202,7729,7508,7751,8012,7818,8058,8050,7972,7921,7955,8111,8015,8012,8061,8136,8088,8252
7594,7564,7745,8020,7500,8157,7832,8036,7595,8002,8005,7203,7732,7516,7762,8015,7826,8060,8053,7974,7925,7965,8113,8020,8014,8074,8153,8113,8253
7599,7595,7747,8031,7513,8251,7833,8056,7630,8005,8031,7267,7733,7532,7780,8031,7832,8074,8058,7979,7936,7972,8114,8022,8015,8078,8185,8125,8267
7600,7606,7751,8035,7518,8252,7867,8057,7634,8031,8035,7269,7735,7550,7816,8035,7839,8096,8060,7994,7958,7974,8125,8031,8016,8081,8198,8129,8306
7606,7613,7780,8051,7532,8267,7936,8058,7649,8035,8053,7270,7739,7562,7821,8053,7846,8101,8070,8001,7970,7981,8136,8035,8020,8086,8219,8136,8308
7609,7701,7806,8052,7550,8281,7947,8068,7701,8053,8056,7276,7740,7564,7832,8058,7867,8111,8088,8002,7974,7988,8167,8050,8022,8088,8226,8151,8309
7649,7730,7821,8053,7564,8306,7956,8070,7733,8056,8058,7282,7741,7581,7839,8059,7879,8113,8111,8007,7976,7994,8174,8053,8031,8091,8227,8163,8316
7701,7731,7826,8056,7701,8316,7974,8086,7735,8057,8086,7309,7751,7593,7841,8088,7898,8136,8113,8011,7988,8001,8219,8056,8035,8111,8253,8185,8331
7713,7733,7839,8058,7725,8411,8001,8096,7741,8058,8111,7453,7752,7599,7846,8098,7906,8151,8114,8012,7995,8002,8227,8058,8043,8113,8267,8203,8334
7717,7741,7906,8068,7733,8424,8002,8111,7749,8068,8113,7476,7780,7609,7906,8113,7911,8153,8136,8014,8001,8007,8233,8060,8050,8129,8281,8214,8377
7718,7743,7912,8070,7741,8473,8028,8113,7751,8079,8155,7483,7813,7638,7912,8114,7912,8174,8150,8015,8002,8011,8242,8074,8053,8136,8306,8218,8411
7730,7747,7945,8074,7747,8572,8031,8151,7752,8113,8194,7513,7816,7649,7936,8136,7936,8185,8153,8022,8011,8012,8244,8081,8058,8151,8308,8227,8424
7741,7751,7956,8087,7751,8591,8035,8157,7780,8137,8198,7532,7821,7676,7951,8137,7944,8203,8154,8029,8014,8014,8252,8085,8060,8153,8309,8233,8425
7743,7780,7974,8096,7752,8593,8036,8173,7803,8151,8227,7545,7826,7685,7974,8154,7951,8227,8174,8031,8015,8015,8253,8101,8074,8157,8316,8253,8439
7747,7821,7987,8111,7780,8601,8053,8174,7818,8153,8252,7550,7839,7701,7984,8155,7970,8233,8179,8035,8016,8016,8267,8104,8088,8173,8411,8267,8473
7751,7839,7995,8113,7816,8630,8056,8198,7820,8168,8267,7552,7846,7713,7994,8158,7974,8252,8214,8050,8020,8020,8273,8113,8097,8214,8439,8279,8591
7780,7856,8001,8117,7826,8715,8058,8252,7832,8174,8275,7564,7936,7716,8001,8227,7995,8253,8218,8053,8022,8022,8306,8117,8104,8233,8473,8281,8593
7811,7864,8002,8163,7832,8725,8068,8267,7862,8194,8279,7590,7944,7718,8002,8230,8001,8267,8227,8058,8031,8031,8308,8136,8113,8242,8511,8282,8604
7814,7966,8015,8173,7839,8750,8095,8275,7912,8203,8282,7679,7947,7732,8007,8233,8002,8282,8230,8059,8032,8035,8309,8153,8136,8253,8566,8306,8630
7818,7974,8020,8244,7867,8766,8111,8282,7921,8217,8283,7685,7951,7733,8012,8242,8015,8291,8233,8060,8035,8053,8316,8174,8174,8267,8591,8308,8697
7820,7995,8028,8252,7912,8771,8113,8306,7947,8218,8306,7701,7965,7735,8015,8249,8020,8306,8237,8065,8053,8058,8354,8214,8194,8278,8593,8316,8725
7826,8001,8031,8275,7921,8798,8157,8309,7956,8267,8309,7705,7974,7740,8022,8252,8029,8309,8242,8075,8058,8060,8359,8218,8218,8279,8601,8411,8750
7832,8002,8035,8279,7956,8801,8184,8316,7963,8275,8316,7717,7990,7741,8031,8253,8031,8316,8252,8076,8059,8088,8381,8219,8233,8281,8604,8439,8766
7839,8028,8052,8283,7974,8802,8227,8411,7974,8279,8355,7729,7994,7751,8035,8279,8035,8341,8253,8091,8060,8091,8411,8227,8242,8306,8622,8473,8793
7864,8031,8053,8306,8001,8842,8251,8424,7980,8282,8385,7733,8001,7752,8053,8316,8053,8359,8267,8097,8088,8098,8424,8233,8252,8308,8630,8566,8795
7874,8035,8056,8316,8028,8877,8252,8425,8001,8306,8411,7735,8002,7760,8058,8331,8058,8365,8281,8111,8111,8111,8425,8252,8253,8309,8697,8591,8801
7917,8043,8058,8411,8031,8892,8267,8473,8028,8308,8424,7740,8005,7780,8059,8341,8088,8366,8306,8113,8113,8113,8473,8253,8267,8316,8706,8593,8802
7921,8053,8074,8424,8035,8897,8282,8572,8031,8316,8425,7741,8012,7816,8075,8354,8111,8410,8308,8114,8114,8114,8511,8267,8279,8331,8725,8604,8803
7936,8056,8086,8425,8036,8908,8306,8591,8035,8354,8473,7744,8015,7818,8084,8368,8129,8411,8309,8136,8136,8136,8566,8279,8291,8334,8750,8622,8804
7940,8058,8113,8473,8052,8919,8316,8593,8056,8355,8572,7745,8020,7821,8088,8411,8136,8424,8316,8142,8142,8154,8584,8291,8306,8345,8766,8630,8830
7949,8098,8114,8591,8056,8929,8411,8601,8057,8410,8591,7747,8031,7832,8113,8424,8167,8566,8354,8154,8227,8214,8591,8306,8308,8354,8795,8697,8844
7956,8113,8155,8750,8058,9005,8424,8604,8058,8411,8593,7751,8035,7839,8114,8473,8174,8584,8359,8158,8233,8219,8593,8316,8309,8368,8801,8725,8850
7966,8114,8252,8766,8111,9007,8425,8630,8060,8473,8601,7816,8053,7841,8136,8511,8179,8591,8381,8227,8242,8227,8601,8411,8316,8381,8802,8766,8864
7974,8154,8267,8769,8113,9008,8473,8692,8068,8586,8628,7818,8056,7912,8137,8524,8227,8630,8410,8233,8253,8233,8604,8424,8354,8411,8803,8801,8908
7989,8184,8275,8771,8155,9020,8572,8725,8086,8591,8630,7832,8058,7925,8153,8566,8233,8725,8411,8237,8267,8242,8609,8425,8377,8418,8804,8802,8934
7995,8228,8282,8801,8252,9021,8591,8739,8095,8593,8715,7839,8066,7936,8154,8584,8242,8750,8424,8242,8281,8252,8697,8473,8411,8425,8830,8804,8940
8001,8252,8283,8802,8267,9022,8593,8750,8096,8601,8725,7844,8086,7944,8233,8591,8252,8766,8515,8252,8306,8253,8725,8566,8424,8473,8848,8830,9009
8020,8267,8306,8830,8283,9024,8604,8766,8113,8628,8739,7974,8088,7947,8252,8593,8267,8771,8566,8253,8316,8267,8750,8584,8425,8522,8864,8848,9020
8035,8283,8316,8850,8306,9041,8630,8769,8151,8630,8750,7990,8095,7974,8253,8601,8279,8795,8584,8267,8369,8306,8766,8591,8473,8524,8923,8864,9021
8052,8306,8411,8860,8316,9042,8715,8801,8157,8697,8766,8001,8113,7990,8267,8630,8303,8801,8591,8279,8411,8316,8793,8593,8566,8591,8929,8869,9022
8056,8308,8473,8876,8411,9044,8725,8802,8173,8715,8771,8002,8114,7994,8281,8698,8306,8802,8593,8306,8424,8341,8795,8601,8591,8593,8940,8871,9023
8058,8316,8591,8890,8473,9045,8750,8876,8184,8725,8795,8015,8133,8001,8306,8725,8309,8804,8595,8308,8425,8410,8801,8604,8593,8601,9009,8876,9028
8060,8411,8604,8892,8591,9064,8766,8897,8194,8739,8801,8031,8153,8002,8316,8750,8316,8841,8630,8309,8584,8411,8802,8630,8595,8604,9020,8877,9064
8065,8591,8715,8908,8630,9069,8801,8905,8198,8750,8802,8035,8155,8015,8411,8766,8341,8850,8704,8316,8591,8424,8804,8697,8596,8622,9022,8892,9065
8079,8601,8725,8914,8698,9086,8802,8908,8267,8766,8830,8053,8227,8022,8424,8795,8354,8890,8725,8341,8593,8425,8830,8698,8601,8630,9023,8905,9068
8087,8604,8750,8919,8766,9090,8804,8929,8275,8771,8869,8056,8252,8031,8425,8798,8411,8897,8750,8354,8609,8473,8850,8725,8604,8704,9025,8914,9069
8103,8630,8766,8920,8798,9101,8844,9005,8279,8795,8876,8057,8267,8035,8473,8801,8473,8923,8766,8359,8725,8584,8869,8750,8630,8715,9028,8923,9072
8111,8697,8771,8923,8801,9104,8892,9007,8282,8798,8892,8058,8306,8053,8566,8860,8511,8934,8771,8411,8750,8591,8897,8766,8697,8725,9037,9022,9076
8113,8698,8801,8929,8802,9143,8893,9008,8283,8801,8929,8066,8316,8058,8570,8877,8591,9001,8801,8424,8766,8593,8905,8772,8698,8750,9068,9025,9101
8173,8715,8802,8934,8830,9202,8897,9020,8306,8802,9005,8068,8354,8059,8584,8886,8593,9006,8802,8425,8801,8609,8914,8793,8725,8766,9069,9028,9104
8179,8750,8830,8935,8876,9262,8905,9021,8308,8804,9007,8088,8369,8088,8585,8893,8604,9020,8804,8511,8802,8630,8923,8801,8750,8793,9076,9037,9107
8252,8766,8876,9006,8929,9266,8919,9022,8309,8885,9008,8113,8411,8101,8591,8919,8630,9022,8897,8566,8914,8704,8934,8802,8766,8795,9101,9068,9142
8282,8771,8890,9007,8944,9278,8923,9024,8316,8892,9010,8133,8424,8113,8601,9005,8698,9024,8923,8584,8923,8725,9001,8804,8793,8801,9104,9069,9147
8283,8798,8892,9008,9005,9279,8929,9029,8411,8893,9020,8155,8473,8117,8604,9020,8699,9031,8934,8591,8934,8750,9003,8830,8795,8802,9107,9076,9166
8411,8801,8920,9020,9007,9416,8934,9041,8473,8929,9021,8227,8584,8154,8630,9022,8725,9037,9001,8593,9009,8766,9009,8864,8801,8804,9142,9101,9171
8591,8802,8923,9022,9008,9432,9001,9044,8591,9007,9022,8267,8591,8155,8698,9025,8732,9041,9005,8595,9010,8793,9020,8897,8802,8818,9166,9104,9201
8613,8830,8928,9024,9010,9433,9005,9045,8593,9020,9028,8283,8593,8174,8725,9055,8750,9042,9020,8630,9020,8795,9022,8923,8804,8850,9201,9107,9202
8630,8860,8929,9037,9020,9434,9006,9048,8630,9022,9042,8306,8595,8233,8750,9064,8766,9045,9022,8725,9022,8801,9025,8934,8830,8876,9202,9142,9211
8697,8876,9005,9039,9021,9436,9007,9058,8715,9041,9045,8309,8601,8252,8766,9066,8771,9052,9025,8750,9024,8802,9037,9001,8848,8892,9233,9147,9245
8698,8890,9007,9045,9022,9437,9008,9059,8725,9062,9057,8316,8604,8267,8769,9086,8795,9055,9037,8766,9037,8830,9042,9009,8923,8905,9247,9166,9279
8766,8909,9008,9062,9037,9438,9009,9062,8750,9064,9064,8354,8630,8306,8795,9101,8801,9058,9041,8771,9044,8893,9069,9020,8929,8923,9275,9201,9302
8769,8919,9020,9064,9045,9449,9010,9069,8766,9074,9090,8369,8698,8316,8801,9104,8802,9072,9042,8795,9076,8897,9072,9022,8934,9022,9279,9202,9305
8771,8920,9022,9065,9064,9450,9020,9076,8771,9086,9143,8410,8715,8411,8804,9107,8803,9101,9044,8801,9090,8923,9090,9024,9009,9025,9301,9211,9343
8801,8929,9024,9069,9069,9467,9021,9086,8801,9090,9202,8411,8725,8425,8830,9145,8804,9104,9045,8802,9101,8934,9101,9039,9020,9042,9302,9247,9364
8860,8934,9037,9070,9086,9470,9022,9201,8802,9143,9233,8424,8766,8584,8860,9179,8890,9142,9058,8929,9104,9020,9104,9069,9022,9066,9340,9267,9401
8892,9005,9058,9075,9143,9474,9041,9202,8908,9233,9267,8425,8795,8591,8864,9202,8892,9202,9069,9010,9107,9022,9107,9072,9024,9068,9343,9268,9404
8905,9007,9062,9076,9279,9503,9042,9233,8929,9325,9278,8439,8801,8715,8886,9247,8919,9229,9101,9020,9145,9037,9145,9101,9025,9101,9377,9275,9409
8908,9008,9064,9086,9416,9504,9045,9416,9005,9326,9325,8473,8802,8725,8919,9267,8929,9248,9104,9022,9201,9064,9201,9104,9066,9104,9404,9279,9412
8909,9020,9065,9262,9432,9531,9057,9432,9007,9364,9326,8591,8830,8750,8929,9272,9001,9260,9142,9024,9202,9068,9202,9107,9068,9107,9409,9301,9413
8914,9021,9068,9310,9433,9532,9086,9433,9020,9385,9404,8593,8860,8766,8934,9279,9005,9270,9201,9029,9219,9069,9229,9119,9069,9142,9412,9302,9418
8920,9022,9069,9324,9436,9600,9090,9434,9021,9432,9409,8601,8909,8769,9005,9303,9020,9272,9202,9069,9229,9072,9260,9145,9101,9166,9418,9340,9432
8923,9041,9070,9416,9437,9601,9104,9435,9022,9433,9432,8604,8919,8802,9020,9366,9022,9274,9218,9090,9260,9076,9267,9201,9104,9229,9432,9341,9433
8928,9042,9086,9432,9449,9602,9202,9437,9027,9434,9433,8628,8929,8803,9022,9375,9064,9301,9229,9101,9272,9101,9270,9202,9142,9247,9433,9343,9434
8929,9058,9262,9433,9450,9603,9262,9449,9041,9436,9434,8630,9010,8830,9024,9381,9090,9302,9248,9104,9273,9104,9301,9248,9201,9272,9434,9384,9435
9005,9062,9270,9434,9470,9613,9278,9470,9042,9437,9436,8698,9020,8919,9064,9418,9101,9364,9259,9107,9278,9107,9302,9260,9237,9301,9435,9412,9449
9007,9064,9375,9437,9474,9622,9416,9474,9045,9449,9449,8715,9021,9005,9086,9432,9104,9368,9260,9201,9279,9201,9303,9267,9267,9312,9449,9413,9467
9022,9069,9384,9467,9501,9631,9432,9531,9057,9450,9450,8725,9022,9020,9101,9433,9107,9369,9270,9202,9303,9202,9377,9268,9268,9343,9467,9418,9468
9025,9201,9416,9474,9503,9640,9433,9551,9064,9467,9467,8766,9037,9022,9104,9434,9142,9381,9272,9219,9310,9229,9404,9302,9275,9369,9503,9432,9531
9045,9202,9432,9531,9531,9671,9434,9600,9069,9468,9468,8801,9058,9062,9143,9436,9202,9412,9274,9229,9325,9260,9412,9303,9278,9384,9531,9433,9532
9058,9260,9433,9551,9600,9672,9437,9603,9076,9470,9470,8802,9062,9064,9201,9467,9214,9432,9278,9246,9364,9268,9418,9404,9279,9401,9532,9434,9551
9086,9375,9437,9613,9602,9681,9531,9613,9086,9502,9474,9007,9064,9069,9202,9468,9246,9433,9301,9270,9377,9301,9432,9412,9301,9404,9556,9435,9564
